Date,bbb_spread,vix,us10y,us2y,Close,Volume
2022-11-08,1.96,25.54,4.14,4.67,222.38998413085935,28192500
2022-11-09,1.97,26.09,4.12,4.61,218.1534118652344,27852900
2022-11-10,1.94,23.53,3.82,4.34,236.10047912597656,46268000
2022-11-11,1.94,22.52,3.82,4.34,240.11355590820312,34620200
2022-11-14,1.87,23.73,3.88,4.4,234.7109832763672,31123300
2022-11-15,1.83,24.54,3.8,4.37,235.1190948486328,31390100
2022-11-16,1.83,24.11,3.67,4.35,235.54779052734372,24093300
2022-11-17,1.82,23.93,3.77,4.43,235.49908447265625,23123500
2022-11-18,1.79,23.12,3.82,4.51,235.0508728027344,27613500
2022-11-21,1.78,22.36,3.83,4.48,235.85964965820312,26394700
2022-11-22,1.77,21.29,3.76,4.47,238.76341247558597,19665700
2022-11-23,1.76,20.35,3.71,4.46,241.2481689453125,19508500
2022-11-25,1.75,20.5,3.68,4.42,241.16050720214844,9200800
2022-11-28,1.75,22.21,3.69,4.46,235.5770263671875,24778200
2022-11-29,1.76,21.89,3.75,4.48,234.18360900878903,17956300
2022-11-30,1.77,20.58,3.68,4.38,248.6148376464844,47594200
2022-12-01,1.75,19.84,3.53,4.25,248.1763610839844,26041500
2022-12-02,1.74,19.06,3.51,4.28,248.49790954589844,21528500
2022-12-05,1.73,20.75,3.6,4.41,243.8011779785156,23435300
2022-12-06,1.73,22.17,3.51,4.34,238.8511199951172,22463700
2022-12-07,1.74,22.68,3.42,4.26,238.12030029296875,20481500
2022-12-08,1.72,22.29,3.48,4.31,241.07278442382807,22611800
2022-12-09,1.71,22.83,3.57,4.33,239.14344787597656,20609700
2022-12-12,1.7,25.0,3.61,4.39,246.05210876464844,30665100
2022-12-13,1.7,22.55,3.51,4.22,250.34934997558597,42196900
2022-12-14,1.7,21.14,3.49,4.23,250.6416931152344,35410900
2022-12-15,1.72,22.83,3.44,4.23,242.6416473388672,35560400
2022-12-16,1.73,22.62,3.48,4.17,238.4321136474609,86102000
2022-12-19,1.73,22.42,3.57,4.25,234.30052185058597,29696400
2022-12-20,1.75,21.48,3.69,4.25,235.61602783203125,25150800
2022-12-21,1.74,20.07,3.68,4.21,238.17877197265625,23690600
2022-12-22,1.73,21.97,3.67,4.24,232.09835815429688,28651700
2022-12-23,1.72,20.87,3.75,4.31,232.62454223632807,21207000
2022-12-27,1.71,21.65,3.84,4.32,230.8998260498047,16688600
2022-12-28,1.73,22.14,3.88,4.31,228.53195190429688,17457100
2022-12-29,1.71,21.44,3.83,4.34,234.84620666503903,19770700
2022-12-30,1.71,21.67,3.88,4.41,233.68667602539065,21938500
2023-01-03,1.73,22.9,3.79,4.4,233.45278930664065,25740000
2023-01-04,1.73,22.01,3.69,4.36,223.2407989501953,50623400
2023-01-05,1.73,22.46,3.71,4.45,216.62448120117188,39585600
2023-01-06,1.73,21.13,3.55,4.24,219.17747497558597,43613600
2023-01-09,1.7,21.97,3.53,4.19,221.31146240234372,27369800
2023-01-10,1.67,20.58,3.61,4.24,222.9972076416016,27033900
2023-01-11,1.65,21.09,3.54,4.2,229.74024963378903,28669300
2023-01-12,1.64,18.83,3.43,4.12,232.41017150878903,27269500
2023-01-13,1.63,18.35,3.49,4.22,233.11175537109372,21333300
2023-01-17,1.6,19.36,3.53,4.18,234.203125,29831300
2023-01-18,1.6,20.34,3.37,4.06,229.7792053222656,30028700
2023-01-19,1.61,20.52,3.39,4.09,225.9984130859375,28623000
2023-01-20,1.6,19.85,3.48,4.14,234.0764312744141,35389800
2023-01-23,1.59,19.81,3.52,4.21,236.37608337402344,31934000
2023-01-24,1.59,19.2,3.46,4.12,235.84988403320312,40234400
2023-01-25,1.59,19.08,3.46,4.11,234.45643615722656,66526600
2023-01-26,1.56,18.73,3.49,4.17,241.65750122070312,33454500
2023-01-27,1.55,18.51,3.52,4.19,241.8133850097656,26498900
2023-01-30,1.55,19.94,3.55,4.25,236.50274658203125,25867400
2023-01-31,1.56,19.4,3.52,4.21,241.4723358154297,26541100
2023-02-01,1.56,17.87,3.39,4.09,246.28598022460935,31259900
2023-02-02,1.52,18.73,3.4,4.09,257.8329467773437,39940400
2023-02-03,1.5,18.33,3.53,4.3,251.7427673339844,29077300
2023-02-06,1.5,19.43,3.63,4.44,250.2031707763672,22518000
2023-02-07,1.51,18.66,3.67,4.47,260.71728515625,50841400
2023-02-08,1.51,19.63,3.63,4.45,259.9084777832031,54686000
2023-02-09,1.51,20.71,3.67,4.48,256.8779602050781,42375100
2023-02-10,1.54,20.53,3.74,4.5,256.37127685546875,25818500
2023-02-13,1.55,20.34,3.72,4.52,264.3810729980469,44630900
2023-02-14,1.54,18.91,3.77,4.6,265.2093200683594,37047900
2023-02-15,1.54,18.23,3.81,4.62,263.08953857421875,28922400
2023-02-16,1.54,20.17,3.86,4.62,256.0854187011719,29603600
2023-02-17,1.57,20.02,3.82,4.6,252.09002685546875,30000100
2023-02-21,1.59,22.87,3.95,4.67,246.82470703125,28397400
2023-02-22,1.59,22.29,3.93,4.66,245.6915435791016,22491100
2023-02-23,1.59,21.14,3.88,4.66,248.87612915039065,29219100
2023-02-24,1.59,21.67,3.95,4.78,243.4544982910156,24990900
2023-02-27,1.59,20.95,3.92,4.78,244.372802734375,21190000
2023-02-28,1.6,20.7,3.92,4.81,243.64987182617188,22491000
2023-03-01,1.59,20.58,4.01,4.89,240.57276916503903,27565300
2023-03-02,1.58,19.59,4.08,4.89,245.30079650878903,24808200
2023-03-03,1.56,18.49,3.97,4.86,249.38409423828125,30760100
2023-03-06,1.54,18.61,3.98,4.89,250.9275360107422,24109800
2023-03-07,1.55,19.59,3.97,5.0,248.2704620361328,21473200
2023-03-08,1.58,19.11,3.98,5.05,247.83087158203125,17340200
2023-03-09,1.61,22.61,3.93,4.9,246.4828186035156,26653400
2023-03-10,1.69,24.8,3.7,4.6,242.83909606933597,28333900
2023-03-13,1.84,26.52,3.55,4.03,248.0458068847656,33339700
2023-03-14,1.83,23.73,3.64,4.2,254.7568817138672,33620300
2023-03-15,1.98,26.14,3.51,3.93,259.2992553710937,46028000
2023-03-16,1.96,22.99,3.56,4.14,269.8103332519531,54768800
2023-03-17,1.97,25.51,3.39,3.81,272.9655456542969,69527400
2023-03-20,1.96,24.15,3.47,3.92,265.9322204589844,43466600
2023-03-21,1.85,21.38,3.59,4.17,267.44635009765625,34558700
2023-03-22,1.83,22.26,3.48,3.96,265.9908142089844,34873300
2023-03-23,1.85,22.61,3.38,3.76,271.2366027832031,36610900
2023-03-24,1.88,21.74,3.38,3.76,274.07928466796875,28172000
2023-03-27,1.85,20.6,3.53,3.94,269.9862060546875,26840200
2023-03-28,1.86,19.97,3.55,4.02,268.86285400390625,21878600
2023-03-29,1.83,19.12,3.57,4.08,274.0206298828125,25087000
2023-03-30,1.8,19.02,3.55,4.1,277.478759765625,25053400
2023-03-31,1.77,18.7,3.48,4.06,281.6304016113281,32766000
2023-04-03,1.75,18.55,3.43,3.97,280.5852355957031,24883300
2023-04-04,1.76,19.0,3.35,3.84,280.5362854003906,25824300
2023-04-05,1.78,19.08,3.3,3.79,277.7620849609375,22064800
2023-04-06,1.79,18.4,3.3,3.82,284.85406494140625,29770300
2023-04-10,1.78,18.97,3.41,4.0,282.6952209472656,23103000
2023-04-11,1.76,19.1,3.43,4.03,276.2869873046875,27276600
2023-04-12,1.76,19.09,3.41,3.95,276.9317321777344,27403400
2023-04-13,1.75,17.8,3.45,3.96,283.1347961425781,24222700
2023-04-14,1.72,17.07,3.52,4.08,279.5204467773437,20987900
2023-04-17,1.7,16.95,3.6,4.18,282.11883544921875,23836200
2023-04-18,1.69,16.83,3.58,4.19,281.69879150390625,20161800
2023-04-19,1.69,16.46,3.6,4.24,281.7769775390625,17150300
2023-04-20,1.71,17.17,3.54,4.14,279.4910888671875,23244400
2023-04-21,1.7,16.77,3.57,4.17,279.14923095703125,21676400
2023-04-24,1.7,16.89,3.52,4.12,275.25152587890625,26611000
2023-04-25,1.73,18.76,3.4,3.86,269.0484619140625,45772200
2023-04-26,1.73,18.84,3.43,3.9,288.5368957519531,64599200
2023-04-27,1.71,17.03,3.53,4.07,297.7780456542969,46462600
2023-04-28,1.72,15.78,3.44,4.04,300.1517944335937,36469600
2023-05-01,1.73,16.08,3.59,4.14,298.4911499023437,21294100
2023-05-02,1.78,17.78,3.44,3.97,298.3446044921875,26404400
2023-05-03,1.79,18.34,3.38,3.89,297.3579406738281,22360800
2023-05-04,1.85,20.09,3.37,3.75,298.3446044921875,22519900
2023-05-05,1.83,17.19,3.44,3.92,303.4633483886719,28197100
2023-05-08,1.83,16.98,3.52,4.0,301.5096435546875,21318600
2023-05-09,1.83,17.71,3.53,4.01,299.8977966308594,21340800
2023-05-10,1.83,16.94,3.43,3.9,305.0849914550781,30078000
2023-05-11,1.83,16.93,3.39,3.89,302.93585205078125,31680200
2023-05-12,1.82,17.03,3.46,3.98,301.822265625,19774700
2023-05-15,1.83,17.12,3.5,3.99,302.3009033203125,16336500
2023-05-16,1.84,17.99,3.54,4.06,304.5281677246094,26730300
2023-05-17,1.83,16.87,3.57,4.12,307.40643310546875,24315000
2023-05-18,1.82,16.05,3.65,4.24,311.8315124511719,27276000
2023-05-19,1.79,16.81,3.7,4.28,311.6553039550781,27546700
2023-05-22,1.78,17.21,3.72,4.29,314.43560791015625,24115700
2023-05-23,1.78,18.53,3.7,4.26,308.6400146484375,30797200
2023-05-24,1.78,20.03,3.73,4.31,307.25958251953125,23384900
2023-05-25,1.75,19.14,3.83,4.5,319.0761413574219,43301700
2023-05-26,1.74,17.95,3.8,4.54,325.8997802734375,36630600
2023-05-30,1.74,17.46,3.69,4.46,324.2550048828125,29503100
2023-05-31,1.76,17.94,3.64,4.4,321.4942626953125,45950600
2023-06-01,1.76,15.65,3.61,4.33,325.5962219238281,26773900
2023-06-02,1.73,14.6,3.69,4.5,328.3570861816406,25873800
2023-06-05,1.73,14.73,3.69,4.46,328.8857421875,21307100
2023-06-06,1.73,13.96,3.7,4.51,326.6732177734375,20396200
2023-06-07,1.73,13.94,3.79,4.56,316.5894775390625,40717100
2023-06-08,1.74,13.65,3.73,4.52,318.4299621582031,23277700
2023-06-09,1.73,13.83,3.75,4.59,319.92791748046875,22529000
2023-06-12,1.74,15.01,3.73,4.55,324.881591796875,24260300
2023-06-13,1.71,14.61,3.84,4.67,327.2704162597656,22951300
2023-06-14,1.7,13.88,3.83,4.74,330.2562866210937,26003800
2023-06-15,1.7,14.5,3.72,4.62,340.7904052734375,38899100
2023-06-16,1.67,13.54,3.77,4.7,335.1415405273437,46552000
2023-06-20,1.66,13.88,3.74,4.68,330.9514465332031,26375400
2023-06-21,1.67,13.2,3.72,4.68,326.55572509765625,25117800
2023-06-22,1.66,12.91,3.8,4.77,332.5765380859375,23556800
2023-06-23,1.67,13.44,3.74,4.71,327.98504638671875,23146900
2023-06-26,1.67,14.25,3.72,4.65,321.6998596191406,21520600
2023-06-27,1.66,13.74,3.77,4.74,327.5444641113281,24354100
2023-06-28,1.65,13.43,3.71,4.71,328.797607421875,20259500
2023-06-29,1.62,13.54,3.85,4.87,328.014404296875,16997000
2023-06-30,1.61,13.59,3.81,4.87,333.3891296386719,26832800
2023-07-03,1.6,13.57,3.86,4.94,330.89263916015625,12508700
2023-07-05,1.58,14.18,3.95,4.94,331.04931640625,18172400
2023-07-06,1.59,15.44,4.05,4.99,334.10382080078125,28161200
2023-07-07,1.58,14.83,4.06,4.94,330.1388244628906,21214800
2023-07-10,1.59,15.07,4.01,4.85,324.86199951171875,32791400
2023-07-11,1.58,14.84,3.99,4.88,325.4886169433594,26698200
2023-07-12,1.56,13.54,3.86,4.72,330.1192626953125,29995300
2023-07-13,1.56,13.61,3.76,4.59,335.464599609375,20567200
2023-07-14,1.57,13.34,3.83,4.74,337.99041748046875,28352700
2023-07-17,1.58,13.48,3.81,4.74,338.47021484375,20363900
2023-07-18,1.58,13.3,3.8,4.74,351.941162109375,64738600
2023-07-19,1.57,13.76,3.75,4.74,347.6237487792969,39732900
2023-07-20,1.56,13.99,3.85,4.8,339.5861511230469,33778400
2023-07-21,1.55,13.6,3.84,4.82,336.5513000488281,69405400
2023-07-24,1.53,13.91,3.86,4.81,337.8631896972656,26678100
2023-07-25,1.52,13.86,3.91,4.85,343.60992431640625,41637700
2023-07-26,1.52,13.19,3.86,4.82,330.6772766113281,58383700
2023-07-27,1.48,14.41,4.01,4.91,323.7752685546875,39635300
2023-07-28,1.48,13.33,3.96,4.87,331.2646789550781,28484900
2023-07-31,1.47,13.63,3.97,4.88,328.8661804199219,25446000
2023-08-01,1.47,13.93,4.05,4.92,329.27734375,18311900
2023-08-02,1.5,16.09,4.08,4.88,320.6228942871094,27761300
2023-08-03,1.51,15.92,4.2,4.9,319.800537109375,18253700
2023-08-04,1.51,17.1,4.05,4.78,320.8971252441406,23741500
2023-08-07,1.51,15.77,4.09,4.76,323.1781311035156,17741500
2023-08-08,1.52,15.99,4.02,4.74,319.2033996582031,22327600
2023-08-09,1.52,15.96,4.0,4.79,315.4635925292969,22373300
2023-08-10,1.51,15.85,4.09,4.82,316.1488952636719,20113700
2023-08-11,1.51,14.84,4.16,4.89,314.26922607421875,24355500
2023-08-14,1.51,14.82,4.19,4.96,317.235595703125,18836100
2023-08-15,1.52,16.46,4.21,4.92,315.10137939453125,16966300
2023-08-16,1.53,16.78,4.28,4.97,314.3361511230469,20698900
2023-08-17,1.55,17.89,4.3,4.94,310.8827819824219,21257200
2023-08-18,1.56,17.3,4.26,4.92,310.4903564453125,24755000
2023-08-21,1.55,17.13,4.34,4.97,315.78814697265625,24040000
2023-08-22,1.54,16.97,4.34,5.02,316.3571472167969,16084600
2023-08-23,1.54,15.98,4.19,4.95,320.81121826171875,21166400
2023-08-24,1.52,17.2,4.23,4.98,313.914306640625,23281400
2023-08-25,1.51,15.68,4.25,5.03,316.86737060546875,21684100
2023-08-28,1.51,15.08,4.2,4.98,317.5736694335937,14808500
2023-08-29,1.51,14.45,4.12,4.87,322.194580078125,19284600
2023-08-30,1.51,13.88,4.12,4.9,322.5674133300781,15222100
2023-08-31,1.51,13.57,4.09,4.85,321.5568542480469,26411000
2023-09-01,1.51,13.09,4.18,4.87,322.4398193359375,14942000
2023-09-05,1.51,14.01,4.27,4.94,327.2372436523437,18553900
2023-09-06,1.52,14.45,4.3,5.01,326.5799560546875,17535800
2023-09-07,1.52,14.4,4.27,4.94,323.6661071777344,18381000
2023-09-08,1.51,13.84,4.26,4.98,327.94366455078125,19530100
2023-09-11,1.51,13.8,4.29,4.97,331.544189453125,16583300
2023-09-12,1.52,14.23,4.27,4.98,325.490966796875,17565500
2023-09-13,1.53,13.48,4.25,4.96,329.69976806640625,16544400
2023-09-14,1.51,12.82,4.29,5.0,332.2897644042969,20267000
2023-09-15,1.51,13.79,4.33,5.02,323.97027587890625,37679800
2023-09-18,1.51,14.0,4.32,5.05,322.8323059082031,16834200
2023-09-19,1.5,14.11,4.37,5.08,322.42999267578125,16505900
2023-09-20,1.48,15.14,4.35,5.12,314.6991271972656,21436500
2023-09-21,1.48,17.54,4.49,5.12,313.4826354980469,35560400
2023-09-22,1.48,17.2,4.44,5.1,311.0102844238281,21447900
2023-09-25,1.47,16.9,4.55,5.09,311.5303039550781,17836000
2023-09-26,1.48,18.94,4.56,5.04,306.23248291015625,26297600
2023-09-27,1.49,18.22,4.61,5.1,306.87017822265625,19410100
2023-09-28,1.51,17.34,4.59,5.04,307.7041015625,19683600
2023-09-29,1.51,17.52,4.59,5.03,309.77410888671875,24147300
2023-10-02,1.54,17.61,4.69,5.12,315.7095947265625,20570000
2023-10-03,1.57,19.78,4.81,5.15,307.45880126953125,21033500
2023-10-04,1.58,18.58,4.73,5.05,312.92340087890625,20720100
2023-10-05,1.59,18.49,4.72,5.03,313.3158264160156,16965600
2023-10-06,1.58,17.45,4.78,5.08,321.0663452148437,25673600
2023-10-09,1.58,17.7,4.78,5.08,323.577880859375,19891200
2023-10-10,1.58,17.03,4.66,4.96,322.1749267578125,20557100
2023-10-11,1.57,16.09,4.58,4.99,326.1286926269531,20063200
2023-10-12,1.56,16.69,4.7,5.06,324.8925476074219,19313100
2023-10-13,1.57,19.32,4.63,5.04,321.5274658203125,21072400
2023-10-16,1.56,17.21,4.71,5.09,326.34454345703125,22158000
2023-10-17,1.56,17.88,4.83,5.19,325.7754821777344,18338500
2023-10-18,1.58,19.22,4.91,5.19,323.86236572265625,23153600
2023-10-19,1.6,21.4,4.98,5.14,325.0494689941406,25052100
2023-10-20,1.63,21.71,4.93,5.07,320.487548828125,25027700
2023-10-23,1.63,20.37,4.86,5.05,323.08740234375,24374700
2023-10-24,1.6,18.97,4.83,5.02,324.2744445800781,31153600
2023-10-25,1.59,20.19,4.95,5.08,334.2225341796875,55053800
2023-10-26,1.6,20.68,4.86,5.02,321.6844177246094,37828500
2023-10-27,1.61,21.27,4.84,4.99,323.5680236816406,29856500
2023-10-30,1.62,19.75,4.88,5.03,330.92608642578125,22828100
2023-10-31,1.62,18.14,4.88,5.07,331.7109680175781,20265300
2023-11-01,1.63,16.87,4.77,4.95,339.52032470703125,28158800
2023-11-02,1.59,15.66,4.67,4.98,341.72772216796875,24348100
2023-11-03,1.58,14.91,4.57,4.83,346.1229553222656,23637700
2023-11-06,1.58,14.89,4.67,4.93,349.7823791503906,23828300
2023-11-07,1.58,14.81,4.58,4.91,353.7066345214844,25833900
2023-11-08,1.58,14.45,4.49,4.93,356.3261108398437,26767800
2023-11-09,1.56,15.29,4.62,5.03,353.8636779785156,24847300
2023-11-10,1.56,14.17,4.61,5.04,362.6736450195313,28042100
2023-11-13,1.55,14.76,4.63,5.02,359.7402648925781,19986500
2023-11-14,1.52,14.16,4.44,4.8,363.2623291015625,27683900
2023-11-15,1.51,14.18,4.53,4.9,363.4098205566406,26860100
2023-11-16,1.5,14.32,4.45,4.83,369.7997741699219,27182300
2023-11-17,1.48,13.8,4.44,4.88,363.5867309570313,40157000
2023-11-20,1.46,13.41,4.42,4.89,371.0482177734375,52465100
2023-11-21,1.46,13.35,4.41,4.86,366.7522277832031,28423100
2023-11-22,1.43,12.85,4.42,4.89,371.4512634277344,23345300
2023-11-24,1.42,12.46,4.47,4.92,371.0382995605469,10176600
2023-11-27,1.41,12.69,4.39,4.84,372.1983947753906,22179200
2023-11-28,1.41,12.69,4.34,4.73,376.2191467285156,20453100
2023-11-29,1.38,12.98,4.27,4.64,372.4342956542969,28963400
2023-11-30,1.39,12.92,4.37,4.73,372.4933166503906,30554400
2023-12-01,1.39,12.63,4.22,4.56,368.1677856445313,33040500
2023-12-04,1.38,13.08,4.28,4.64,362.8887634277344,32063300
2023-12-05,1.39,12.85,4.18,4.57,366.2115173339844,23065000
2023-12-06,1.4,12.97,4.12,4.6,362.5544738769531,21182100
2023-12-07,1.39,13.06,4.14,4.58,364.6680908203125,23118900
2023-12-08,1.38,12.35,4.23,4.71,367.892578125,20154400
2023-12-11,1.38,12.63,4.23,4.71,365.0121765136719,27708800
2023-12-12,1.36,12.07,4.2,4.73,368.0400390625,24838300
2023-12-13,1.35,12.19,4.04,4.46,368.0301208496094,30955500
2023-12-14,1.31,12.48,3.92,4.37,359.73309326171875,43277500
2023-12-15,1.31,12.28,3.91,4.44,364.4518432617188,78502300
2023-12-18,1.31,12.56,3.95,4.43,366.33929443359375,21802900
2023-12-19,1.32,12.53,3.93,4.41,366.9390258789063,20603700
2023-12-20,1.33,13.67,3.86,4.34,364.34368896484375,26316700
2023-12-21,1.33,13.65,3.89,4.33,367.2142639160156,17708000
2023-12-22,1.33,13.03,3.9,4.31,368.2366027832031,17107500
2023-12-26,1.32,12.99,3.89,4.26,368.3152465820313,12673100
2023-12-27,1.31,12.43,3.79,4.2,367.73529052734375,14905400
2023-12-28,1.29,12.47,3.84,4.26,368.9248046875,14327000
2023-12-29,1.29,12.45,3.88,4.23,369.671875,18730800
2024-01-02,1.31,13.2,3.95,4.33,364.5894470214844,25258600
2024-01-03,1.34,14.04,3.91,4.33,364.3240661621094,23083500
2024-01-04,1.34,14.13,3.99,4.38,361.7091064453125,20901500
2024-01-05,1.33,13.35,4.05,4.4,361.5223083496094,21004600
2024-01-08,1.32,13.08,4.01,4.36,368.3447570800781,23134000
2024-01-09,1.3,12.76,4.02,4.36,369.4261474609375,20830000
2024-01-10,1.28,12.69,4.04,4.37,376.2879028320313,25514200
2024-01-11,1.27,12.44,3.98,4.26,378.1165161132813,27850800
2024-01-12,1.26,12.7,3.96,4.14,381.8913879394531,21661200
2024-01-16,1.26,13.84,4.07,4.22,383.6609497070313,27202300
2024-01-17,1.26,14.79,4.1,4.34,382.87445068359375,22234100
2024-01-18,1.24,14.13,4.14,4.34,387.1999206542969,23392100
2024-01-19,1.24,13.3,4.15,4.39,391.9186401367188,29331100
2024-01-22,1.24,13.19,4.11,4.37,389.7952575683594,27016900
2024-01-23,1.24,12.55,4.14,4.31,392.1448059082031,20525900
2024-01-24,1.23,13.14,4.18,4.34,395.7428283691406,24867000
2024-01-25,1.22,13.45,4.14,4.28,398.01373291015625,21021200
2024-01-26,1.21,13.26,4.15,4.34,397.0896301269531,17803300
2024-01-29,1.22,13.6,4.08,4.29,402.7815246582031,24510200
2024-01-30,1.23,13.31,4.06,4.36,401.670654296875,33477600
2024-01-31,1.26,14.35,3.99,4.27,390.84710693359375,47871100
2024-02-01,1.28,13.88,3.87,4.2,396.9421691894531,30657700
2024-02-02,1.25,13.85,4.03,4.36,404.2561950683594,28256700
2024-02-05,1.24,13.67,4.17,4.46,398.7804870605469,25352300
2024-02-06,1.24,13.06,4.09,4.39,398.6231384277344,18382600
2024-02-07,1.24,12.83,4.09,4.41,407.0381774902344,22340500
2024-02-08,1.23,12.79,4.15,4.46,407.09716796875,21225300
2024-02-09,1.24,12.93,4.17,4.48,413.4281311035156,22032800
2024-02-12,1.24,13.93,4.17,4.46,408.2277526855469,21202900
2024-02-13,1.22,15.85,4.31,4.64,399.4391479492188,27824900
2024-02-14,1.22,14.38,4.27,4.56,403.2998046875,20401200
2024-02-15,1.2,14.01,4.24,4.56,400.4141845703125,21825500
2024-02-16,1.19,14.24,4.3,4.64,397.9519348144531,22296500
2024-02-20,1.19,15.42,4.27,4.59,396.7011413574219,24307900
2024-02-21,1.18,15.34,4.32,4.64,396.1004028320313,18518900
2024-02-22,1.16,14.54,4.33,4.69,405.42724609375,27009900
2024-02-23,1.18,13.75,4.26,4.67,404.1370239257813,16295900
2024-02-26,1.2,13.74,4.28,4.69,401.3793640136719,16193500
2024-02-27,1.2,13.43,4.31,4.7,401.32025146484375,14835800
2024-02-28,1.22,13.84,4.27,4.64,401.556640625,13183100
2024-02-29,1.24,13.4,4.25,4.64,407.3871154785156,31947300
2024-03-01,1.25,13.11,4.19,4.54,409.2190246582031,17823400
2024-03-04,1.24,13.49,4.22,4.61,408.6478271484375,17596000
2024-03-05,1.25,14.46,4.13,4.54,396.5632019042969,26919200
2024-03-06,1.25,14.5,4.11,4.55,396.0117492675781,22344100
2024-03-07,1.24,14.44,4.09,4.5,402.9551696777344,18718500
2024-03-08,1.23,14.74,4.09,4.48,400.0793151855469,18002200
2024-03-11,1.23,15.22,4.1,4.51,398.405029296875,16120800
2024-03-12,1.21,13.84,4.16,4.58,409.0023193359375,22457000
2024-03-13,1.19,13.75,4.19,4.61,408.8251037597656,17115900
2024-03-14,1.17,14.4,4.29,4.68,418.7921142578125,34157300
2024-03-15,1.17,14.41,4.31,4.72,410.1251220703125,45079900
2024-03-18,1.15,14.33,4.34,4.73,411.011474609375,20106000
2024-03-19,1.15,13.82,4.3,4.68,415.0397338867188,19837900
2024-03-20,1.16,13.04,4.27,4.59,418.8019409179688,17860100
2024-03-21,1.14,12.92,4.27,4.62,422.8793640136719,21296200
2024-03-22,1.15,13.06,4.22,4.59,422.25885009765625,17648500
2024-03-25,1.15,13.19,4.25,4.54,416.4677429199219,18060500
2024-03-26,1.16,13.24,4.24,4.56,415.2760314941406,16725600
2024-03-27,1.16,12.78,4.2,4.54,415.0593566894531,16705000
2024-03-28,1.15,13.01,4.2,4.59,414.360107421875,21871200
2024-04-01,1.16,13.65,4.33,4.72,418.1519165039063,16316000
2024-04-02,1.16,14.61,4.36,4.7,415.0692443847656,17912000
2024-04-03,1.14,14.33,4.36,4.68,414.0942077636719,16502300
2024-04-04,1.15,16.35,4.31,4.65,411.5631103515625,19370900
2024-04-05,1.14,16.03,4.39,4.73,419.0875549316406,16554800
2024-04-08,1.13,15.19,4.42,4.78,418.171630859375,14272400
2024-04-09,1.13,14.98,4.36,4.74,419.8360595703125,12496900
2024-04-10,1.11,15.8,4.55,4.97,416.8617248535156,16216600
2024-04-11,1.11,14.91,4.56,4.93,421.4610900878906,17966400
2024-04-12,1.13,17.31,4.5,4.88,415.5222473144531,19253800
2024-04-15,1.15,19.23,4.63,4.93,407.3871154785156,20273500
2024-04-16,1.17,18.4,4.67,4.97,408.3128662109375,16765600
2024-04-17,1.17,18.21,4.59,4.93,405.61431884765625,15855500
2024-04-18,1.17,18.0,4.64,4.98,398.1587829589844,21029900
2024-04-19,1.17,18.71,4.62,4.97,393.0866088867188,30565800
2024-04-22,1.16,16.94,4.62,4.97,394.8987731933594,20286900
2024-04-23,1.14,15.69,4.61,4.86,401.4089050292969,15734500
2024-04-24,1.14,15.97,4.65,4.89,402.8763122558594,15065300
2024-04-25,1.14,15.37,4.7,4.96,393.00787353515625,40586500
2024-04-26,1.13,15.03,4.67,4.96,400.1778259277344,29694700
2024-04-29,1.12,14.67,4.63,4.97,396.1693115234375,19582100
2024-04-30,1.14,15.65,4.69,5.04,383.4446105957031,28781400
2024-05-01,1.14,15.39,4.63,4.96,388.9698486328125,23562500
2024-05-02,1.13,14.68,4.58,4.87,391.8259887695313,17709400
2024-05-03,1.11,13.49,4.5,4.81,400.5126647949219,17446700
2024-05-06,1.1,13.49,4.49,4.82,407.2886657714844,16996600
2024-05-07,1.1,13.23,4.47,4.82,403.152099609375,20018200
2024-05-08,1.11,13.0,4.48,4.84,404.333984375,11792300
2024-05-09,1.11,12.69,4.45,4.8,406.0871276855469,14689700
2024-05-10,1.12,12.55,4.5,4.87,408.4705200195313,13402300
2024-05-13,1.12,13.6,4.48,4.85,407.4659118652344,15440200
2024-05-14,1.12,13.42,4.45,4.81,410.2629699707031,15109300
2024-05-15,1.12,12.45,4.36,4.73,417.43603515625,22239500
2024-05-16,1.11,12.42,4.38,4.78,415.3738403320313,17530100
2024-05-17,1.11,11.99,4.42,4.83,414.6042785644531,15352200
2024-05-20,1.1,12.15,4.44,4.82,419.6658630371094,16272100
2024-05-21,1.1,11.86,4.41,4.82,423.3164978027344,21453300
2024-05-22,1.11,12.29,4.43,4.86,424.7767639160156,18073700
2024-05-23,1.1,12.77,4.47,4.91,421.3036804199219,17211700
2024-05-24,1.1,11.93,4.46,4.93,424.4215698242188,11855300
2024-05-28,1.09,12.92,4.54,4.94,424.5794677734375,15718000
2024-05-29,1.09,14.28,4.61,4.96,423.44482421875,15517100
2024-05-30,1.09,14.47,4.55,4.92,409.1382751464844,28394500
2024-05-31,1.1,12.92,4.51,4.89,409.5920715332031,47995300
2024-06-03,1.1,13.11,4.41,4.82,408.0035095214844,17484700
2024-06-04,1.11,13.16,4.33,4.77,410.51953125,14348900
2024-06-05,1.13,12.63,4.29,4.72,418.35357666015625,16988000
2024-06-06,1.13,12.58,4.28,4.72,418.8567810058594,14861300
2024-06-07,1.12,12.22,4.43,4.87,418.1957702636719,13621700
2024-06-10,1.12,12.74,4.47,4.87,422.162109375,13982900
2024-06-11,1.12,12.85,4.39,4.81,426.9079284667969,14551100
2024-06-12,1.12,12.04,4.31,4.75,435.1761779785156,22366200
