Date,bbb_spread,vix,us10y,us2y,yield_curve_slope,spread_lag_1d,spread_lag_5d,spread_lag_21d,spread_chg_21d,vix_lag_1d,equity_vol_21d,equity_vol_63d,equity_mom_1m,equity_mom_3m,interest_coverage,debt_to_equity
2022-08-01,1.91,22.84,2.6,2.9,-0.2999999999999998,1.91,1.94,2.04,-0.13000000000000012,21.33,0.346644664862748,0.361858518828118,0.08246715830458218,0.004099080435075342,52.84,0.18
2022-08-02,1.89,23.93,2.75,3.06,-0.31000000000000005,1.91,1.96,2.05,-0.15999999999999992,22.84,0.3497431330038984,0.3590777319288762,0.05871041961146939,-0.031672526630444175,52.84,0.18
2022-08-03,1.88,21.95,2.73,3.1,-0.3700000000000001,1.89,1.95,2.08,-0.20000000000000018,23.93,0.35890416803853,0.36292067988736126,0.07464337897096662,0.00478329089293883,52.84,0.18
2022-08-04,1.88,21.44,2.68,3.03,-0.34999999999999964,1.88,1.94,2.06,-0.18000000000000016,21.95,0.35738710576100263,0.3582845468181047,0.06551236753294276,-0.019550666797939265,52.84,0.18
2022-08-05,1.86,21.15,2.83,3.24,-0.41000000000000014,1.88,1.91,2.0,-0.1399999999999999,21.44,0.3574625709196312,0.3472716901717091,0.0540610676657185,0.022422719225888788,52.84,0.18
2022-08-08,1.86,21.29,2.77,3.21,-0.43999999999999995,1.86,1.91,1.97,-0.10999999999999988,21.15,0.3593860724925192,0.34723795728614176,0.04729862174542854,0.022723478175397327,52.84,0.18
2022-08-09,1.87,21.77,2.8,3.28,-0.48,1.86,1.89,1.99,-0.11999999999999988,21.29,0.3559061616399357,0.3389575273735303,0.06725620375761188,0.06945869117755277,52.84,0.18
2022-08-10,1.83,19.74,2.78,3.23,-0.4500000000000002,1.87,1.88,1.99,-0.15999999999999992,21.77,0.3238760522878383,0.3403307202388842,0.13990618506937724,0.07544912604887188,52.84,0.18
2022-08-11,1.79,20.2,2.87,3.23,-0.3599999999999999,1.83,1.88,2.0,-0.20999999999999996,19.74,0.32556899864286454,0.3335149573796471,0.135723483801226,0.1041584586143447,52.84,0.18
2022-08-12,1.77,19.53,2.84,3.25,-0.41000000000000014,1.79,1.86,2.01,-0.23999999999999977,20.2,0.3276628519050419,0.3319128054733465,0.14889032429327909,0.14583887733759293,52.84,0.18
2022-08-15,1.76,19.95,2.79,3.2,-0.41000000000000014,1.77,1.86,1.99,-0.22999999999999998,19.53,0.3274382269138364,0.3294255305248889,0.14315204459836273,0.12650706301809667,52.84,0.18
2022-08-16,1.75,19.69,2.82,3.25,-0.43000000000000016,1.76,1.87,1.96,-0.20999999999999996,19.95,0.3239389833237287,0.3295572360577053,0.1512685479156486,0.12195711605057058,52.84,0.18
2022-08-17,1.76,19.9,2.89,3.28,-0.3899999999999997,1.75,1.83,1.94,-0.17999999999999994,19.69,0.3214738573405429,0.3275683151726447,0.12487351430852711,0.0966879678086301,52.84,0.18
2022-08-18,1.76,19.56,2.88,3.22,-0.3400000000000003,1.76,1.79,1.92,-0.15999999999999992,19.9,0.3226995384047149,0.31346585641378305,0.10872741673216879,0.14446597826301733,52.84,0.18
2022-08-19,1.78,20.6,2.98,3.25,-0.27,1.76,1.77,1.92,-0.1399999999999999,19.56,0.32872384619898787,0.3149149988486609,0.08275701102842925,0.1328015228214967,52.84,0.18
2022-08-22,1.8,23.8,3.03,3.32,-0.29000000000000004,1.78,1.76,1.92,-0.11999999999999988,20.6,0.341277766624075,0.3210665247724376,0.06905668077468552,0.10207305418368695,52.84,0.18
2022-08-23,1.81,24.11,3.05,3.29,-0.2400000000000002,1.8,1.75,1.94,-0.1299999999999999,23.8,0.34090388633851093,0.31533763219215294,0.0703041148925907,0.06283040951490082,52.84,0.18
2022-08-24,1.8,22.82,3.11,3.36,-0.25,1.81,1.76,1.96,-0.15999999999999992,24.11,0.32367842235313715,0.3152484003363721,0.09716312096613433,0.06453793460279456,52.84,0.18
2022-08-25,1.78,21.78,3.03,3.35,-0.3200000000000003,1.8,1.76,1.95,-0.16999999999999993,22.82,0.233735173349038,0.3152388315698081,0.03982270673449495,0.06445938443925714,52.84,0.18
2022-08-26,1.78,25.56,3.04,3.37,-0.33000000000000007,1.78,1.78,1.94,-0.15999999999999992,21.78,0.2524846835196216,0.3241587217696861,-0.028041343982306066,0.010376659015499223,52.84,0.18
2022-08-29,1.81,26.21,3.12,3.42,-0.2999999999999998,1.78,1.8,1.91,-0.09999999999999987,25.56,0.24669125178423496,0.3201007807080929,-0.05324154600474562,-0.027254317379624915,52.84,0.18
2022-08-30,1.82,26.21,3.11,3.46,-0.3500000000000001,1.81,1.81,1.91,-0.08999999999999986,26.21,0.24628128744638217,0.32039016183448793,-0.0520911271227551,-0.03068324290032376,52.84,0.18
2022-08-31,1.85,25.87,3.15,3.45,-0.30000000000000027,1.82,1.8,1.89,-0.039999999999999813,26.21,0.2444151118544884,0.3205356627587283,-0.04655780634487661,-0.038158020302820894,52.84,0.18
2022-09-01,1.88,25.56,3.26,3.51,-0.25,1.85,1.78,1.88,0.0,25.87,0.2187274119433164,0.3201649471060303,-0.07617522724588477,-0.04962934595634472,52.84,0.18
2022-09-02,1.88,25.47,3.2,3.4,-0.19999999999999973,1.88,1.78,1.88,0.0,25.56,0.22120326439008045,0.3201770830187009,-0.09535178045602732,-0.04968698455081766,52.84,0.18
2022-09-06,1.88,26.91,3.33,3.5,-0.16999999999999993,1.88,1.81,1.86,0.019999999999999796,25.47,0.22211855796684005,0.3207481333539062,-0.10293901038643238,-0.05567430567193421,52.84,0.18
2022-09-07,1.88,24.64,3.27,3.45,-0.18000000000000016,1.88,1.82,1.86,0.019999999999999796,26.91,0.23666790461021955,0.32187046249275075,-0.07734791556190868,-0.05087014632798692,52.84,0.18
2022-09-08,1.86,23.61,3.29,3.48,-0.18999999999999995,1.88,1.85,1.87,-0.010000000000000009,24.64,0.23429623680810588,0.3215815964598551,-0.08229255126592394,-0.041941089067309534,52.84,0.18
2022-09-09,1.83,22.79,3.33,3.56,-0.22999999999999998,1.86,1.88,1.83,0.0,23.61,0.23231948953121295,0.32225988951764306,-0.08347870419783743,0.0008735168102957935,52.84,0.18
2022-09-12,1.82,23.87,3.37,3.58,-0.20999999999999996,1.83,1.88,1.79,0.030000000000000027,22.79,0.23578635184236324,0.3094920513137411,-0.06899873544700397,0.05623137020726032,52.84,0.18
2022-09-13,1.83,27.27,3.42,3.75,-0.33000000000000007,1.82,1.88,1.77,0.06000000000000005,23.87,0.2844913278231107,0.3175799474333092,-0.13492234547857518,0.04237128272764523,52.84,0.18
2022-09-14,1.82,26.16,3.41,3.78,-0.36999999999999966,1.83,1.88,1.76,0.06000000000000005,27.27,0.2825306159660373,0.31712655797481787,-0.13873533653026326,0.033806394356634906,52.84,0.18
2022-09-15,1.81,26.27,3.45,3.87,-0.41999999999999993,1.82,1.86,1.75,0.06000000000000005,26.16,0.29044606295351766,0.316371290658434,-0.1599165180589912,-0.023272751866346364,52.84,0.18
2022-09-16,1.84,26.3,3.45,3.85,-0.3999999999999999,1.81,1.83,1.76,0.08000000000000007,26.27,0.2904527194372388,0.3117033939739617,-0.15989292665630128,0.0011817485754745949,52.84,0.18
2022-09-19,1.84,25.76,3.49,3.95,-0.45999999999999996,1.84,1.82,1.76,0.08000000000000007,26.3,0.29119294324873196,0.31094506057202137,-0.1573215452922212,-0.010543007860741582,52.84,0.18
2022-09-20,1.83,27.16,3.57,3.96,-0.3900000000000001,1.84,1.83,1.78,0.050000000000000044,25.76,0.2904147237825657,0.3073356232945928,-0.1527169711877282,-0.04246604933237341,52.84,0.18
2022-09-21,1.83,27.99,3.51,4.02,-0.5099999999999998,1.83,1.82,1.8,0.030000000000000027,27.16,0.2808371555352795,0.30857750065728917,-0.1396940010805524,-0.05401498362230961,52.84,0.18
2022-09-22,1.84,27.35,3.7,4.11,-0.41000000000000014,1.83,1.81,1.81,0.030000000000000027,27.99,0.2858677023945598,0.3055125058268097,-0.12827380499286878,-0.0670961450897023,52.84,0.18
2022-09-23,1.87,29.92,3.69,4.2,-0.5100000000000002,1.84,1.84,1.8,0.07000000000000006,27.35,0.2862868218558021,0.2979283784183739,-0.13731460715358612,-0.10935748391908029,52.84,0.18
2022-09-26,1.91,32.26,3.88,4.27,-0.3899999999999997,1.87,1.84,1.78,0.1299999999999999,29.92,0.27946155367011616,0.29738844929427166,-0.14846718848762186,-0.10168765432113447,52.84,0.18
2022-09-27,1.95,32.6,3.97,4.3,-0.3299999999999996,1.91,1.83,1.78,0.16999999999999993,32.26,0.25557767342520493,0.2910539987953392,-0.1181694694853006,-0.0762952434174824,52.84,0.18
2022-09-28,2.06,30.18,3.72,4.07,-0.3500000000000001,1.95,1.83,1.81,0.25,32.6,0.26963405227419746,0.292320820679151,-0.09109079636129647,-0.07176781707802726,52.84,0.18
2022-09-29,2.07,31.84,3.76,4.16,-0.40000000000000036,2.06,1.84,1.82,0.24999999999999978,30.18,0.27171728053906224,0.2926145182349455,-0.0968551274055518,-0.07330090686436064,52.84,0.18
2022-09-30,2.06,31.62,3.83,4.22,-0.3899999999999997,2.07,1.87,1.85,0.20999999999999996,31.84,0.2764369927636308,0.29388640305704755,-0.109266999528844,-0.10087702068315274,52.84,0.18
2022-10-03,2.03,30.1,3.67,4.12,-0.4500000000000002,2.06,1.91,1.88,0.1499999999999999,31.62,0.3077623593358474,0.3009341434556914,-0.0754992221871914,-0.08217210667214259,52.84,0.18
2022-10-04,1.99,29.07,3.62,4.1,-0.47999999999999954,2.03,1.95,1.88,0.1100000000000001,30.1,0.3295608880020705,0.30776262997447545,-0.02804025752452166,-0.06311452684868657,52.84,0.18
2022-10-05,1.99,28.55,3.76,4.15,-0.39000000000000057,1.99,2.06,1.88,0.1100000000000001,29.07,0.3276856944879564,0.30724324229229766,-0.015992170683854168,-0.06956444549303875,52.84,0.18
2022-10-06,1.96,30.52,3.83,4.23,-0.40000000000000036,1.99,2.07,1.88,0.08000000000000007,28.55,0.3210122188655242,0.3077183981889106,-0.04378315882674899,-0.07601507095169546,52.84,0.18
2022-10-07,1.98,31.36,3.89,4.3,-0.4099999999999997,1.96,2.06,1.86,0.11999999999999988,30.52,0.36246880547263305,0.3228003704817604,-0.09391906236380176,-0.1125580824207264,52.84,0.18
2022-10-10,1.98,32.45,3.89,4.3,-0.4099999999999997,1.98,2.03,1.83,0.1499999999999999,31.36,0.3525978805428757,0.3153787737498948,-0.13313899335986945,-0.0943484423226395,52.84,0.18
2022-10-11,2.05,33.63,3.93,4.3,-0.36999999999999966,1.98,1.99,1.82,0.22999999999999976,32.45,0.34999020565019906,0.31684471390583313,-0.15465956687234295,-0.1061708399650294,52.84,0.18
2022-10-12,2.1,33.57,3.91,4.28,-0.3700000000000001,2.05,1.99,1.83,0.27,33.63,0.3058309312679672,0.3165932089198877,-0.10413102491636828,-0.10961432800870419,52.84,0.18
2022-10-13,2.1,31.94,3.97,4.47,-0.49999999999999956,2.1,1.96,1.82,0.28,33.57,0.33941198624657487,0.32535748535019376,-0.07128673702503407,-0.08562935653483905,52.84,0.18
2022-10-14,2.09,32.02,4.0,4.48,-0.4800000000000004,2.1,1.98,1.81,0.2799999999999998,31.94,0.3370109908587377,0.3281967357026765,-0.06854690228040439,-0.09913424749782862,52.84,0.18
2022-10-17,2.09,31.37,4.02,4.45,-0.4300000000000006,2.09,1.98,1.84,0.24999999999999978,32.02,0.3676693830886915,0.335284583813076,-0.029459757195932412,-0.08282569277292529,52.84,0.18
2022-10-18,2.07,30.5,4.01,4.43,-0.41999999999999993,2.09,2.05,1.84,0.22999999999999976,31.37,0.368120166351097,0.33461489305009534,-0.024619698905970266,-0.08870149585085896,52.84,0.18
2022-10-19,2.08,30.76,4.14,4.55,-0.41000000000000014,2.07,2.1,1.83,0.25,30.5,0.36812124142423913,0.3341563265006549,-0.024623798490763682,-0.10518827334094938,52.84,0.18
2022-10-20,2.07,29.98,4.24,4.62,-0.3799999999999999,2.08,2.1,1.83,0.23999999999999977,30.76,0.36485042049102806,0.3326931374262624,-0.011717977039189642,-0.09106133385813309,52.84,0.18
2022-10-21,2.09,29.69,4.21,4.49,-0.28000000000000025,2.07,2.09,1.84,0.24999999999999978,29.98,0.3744613184664524,0.33676160242974057,0.004730831102200961,-0.0625739436039554,52.84,0.18
2022-10-24,2.06,29.85,4.25,4.5,-0.25,2.09,2.09,1.87,0.18999999999999995,29.69,0.3778085266535434,0.33538720311834447,0.039215009421579294,-0.016376136813506692,52.84,0.18
2022-10-25,2.06,28.46,4.1,4.42,-0.3200000000000003,2.06,2.07,1.91,0.15000000000000013,29.85,0.3796076868126186,0.30804605890249065,0.05563283256377094,-0.06529713638771417,52.84,0.18
2022-10-26,2.05,27.28,4.04,4.39,-0.34999999999999964,2.06,2.08,1.95,0.09999999999999987,28.46,0.47002693738333906,0.33807786101162574,-0.0215303540774876,-0.1613509098622935,52.84,0.18
2022-10-27,2.06,27.39,3.96,4.3,-0.33999999999999986,2.05,2.07,2.06,0.0,27.28,0.4684062985104832,0.33773758554248295,-0.059401876734648806,-0.19059888036798645,52.84,0.18
2022-10-28,2.03,25.75,4.02,4.41,-0.39000000000000057,2.06,2.09,2.07,-0.040000000000000036,27.39,0.48853031126590685,0.34837541395901545,-0.006863014956714153,-0.14977638227790646,52.84,0.18
2022-10-31,2.03,25.88,4.1,4.51,-0.41000000000000014,2.03,2.06,2.06,-0.03000000000000025,25.75,0.4869128915376536,0.3489525250854022,-0.003305940369819349,-0.15354518500822445,52.84,0.18
2022-11-01,2.01,25.81,4.07,4.54,-0.46999999999999975,2.03,2.06,2.03,-0.020000000000000018,25.88,0.4746667683134074,0.34466606857207116,-0.052214098514341334,-0.19051812507381727,52.84,0.18
2022-11-02,1.99,25.86,4.1,4.61,-0.5100000000000007,2.01,2.05,1.99,0.0,25.81,0.4691476435299805,0.3502941015753907,-0.11563793966670644,-0.22239666795156954,52.84,0.18
2022-11-03,2.01,25.3,4.14,4.71,-0.5700000000000003,1.99,2.06,1.99,0.019999999999999796,25.86,0.47403903332730785,0.35324689526485864,-0.1402488422206275,-0.24108472481772403,52.84,0.18
2022-11-04,1.99,24.55,4.17,4.66,-0.4900000000000002,2.01,2.03,1.96,0.030000000000000027,25.3,0.49368186100197103,0.3609211276456854,-0.1029215174147794,-0.20854760918061532,52.84,0.18
2022-11-07,1.96,24.35,4.22,4.72,-0.5,1.99,2.03,1.98,-0.020000000000000018,24.55,0.47702791038254455,0.3662432834698515,-0.02719441993023064,-0.1910954029881633,52.84,0.18
2022-11-08,1.96,25.54,4.14,4.67,-0.5300000000000002,1.96,2.01,1.98,-0.020000000000000018,24.35,0.47143614350825913,0.3623334002457431,-0.001657607785434445,-0.20682039061886914,52.84,0.18
2022-11-09,1.97,26.09,4.12,4.61,-0.4900000000000002,1.96,1.99,2.05,-0.07999999999999985,25.54,0.4725530892269382,0.363601499319263,-0.00399290327016788,-0.21612945461053035,52.84,0.18
2022-11-10,1.94,23.53,3.82,4.34,-0.52,1.97,2.01,2.1,-0.16000000000000014,26.09,0.551507078015761,0.40020985327018654,0.07632332714263423,-0.16585347734797007,52.84,0.18
2022-11-11,1.94,22.52,3.82,4.34,-0.52,1.94,1.99,2.1,-0.16000000000000014,23.53,0.5402265714022216,0.4018208972879491,0.05494352702735683,-0.15618451964863656,52.84,0.18
2022-11-14,1.87,23.73,3.88,4.4,-0.5200000000000005,1.94,1.96,2.09,-0.21999999999999975,22.52,0.5391438475314543,0.40383190248391093,0.05683435423323435,-0.17302884933305307,52.84,0.18
2022-11-15,1.83,24.54,3.8,4.37,-0.5700000000000003,1.87,1.96,2.09,-0.2599999999999998,23.73,0.5229461172933034,0.40392917311815346,0.018692354315978932,-0.1694013216040453,52.84,0.18
2022-11-16,1.83,24.11,3.67,4.35,-0.6799999999999997,1.83,1.97,2.07,-0.23999999999999977,24.54,0.5228584808576463,0.40401715675221783,0.016399223797639362,-0.16458898888320195,52.84,0.18
2022-11-17,1.82,23.93,3.77,4.43,-0.6599999999999997,1.83,1.94,2.08,-0.26,24.11,0.5216972187488852,0.40338414183542026,0.02486932037430778,-0.1530278014150458,52.84,0.18
2022-11-18,1.79,23.12,3.82,4.51,-0.69,1.82,1.94,2.07,-0.2799999999999998,23.93,0.5217379510690637,0.3996235691874766,0.024348152561124214,-0.12907364015619827,52.84,0.18
2022-11-21,1.78,22.36,3.83,4.48,-0.6500000000000004,1.79,1.87,2.09,-0.30999999999999983,23.12,0.5147176182481688,0.39972118386948824,0.0025282916759521434,-0.12193541086631843,52.84,0.18
2022-11-22,1.77,21.29,3.76,4.47,-0.71,1.78,1.83,2.06,-0.29000000000000004,22.36,0.5111544775353131,0.4007060143865652,-0.006186028096033969,-0.10903026208892641,52.84,0.18
2022-11-23,1.76,20.35,3.71,4.46,-0.75,1.77,1.83,2.06,-0.30000000000000004,21.29,0.510153705362584,0.4006202318729812,-0.009504172590316329,-0.10963736387010103,52.84,0.18
2022-11-25,1.75,20.5,3.68,4.42,-0.7399999999999998,1.76,1.82,2.05,-0.2999999999999998,20.35,0.4261941909547235,0.3934789575675402,0.07291837937523904,-0.0742383772353723,52.84,0.18
2022-11-28,1.75,22.21,3.69,4.46,-0.77,1.75,1.79,2.06,-0.31000000000000005,20.5,0.42870369991763485,0.39552282125108634,0.06920092917048781,-0.08592056872563203,52.84,0.18
2022-11-29,1.76,21.89,3.75,4.48,-0.7300000000000004,1.75,1.78,2.03,-0.2699999999999998,22.21,0.4082558063447344,0.3953589066642522,0.021780037354744985,-0.08351789424755174,52.84,0.18
2022-11-30,1.77,20.58,3.68,4.38,-0.6999999999999997,1.76,1.77,2.03,-0.2599999999999998,21.89,0.45293079426419663,0.41461894391724247,0.10222274838233947,-0.021459550699121532,52.84,0.18
2022-12-01,1.75,19.84,3.53,4.25,-0.7200000000000002,1.77,1.76,2.01,-0.2599999999999998,20.58,0.44658904346383105,0.4145518920587507,0.11937482609224404,-0.019171535886611024,52.84,0.18
2022-12-02,1.74,19.06,3.51,4.28,-0.7700000000000005,1.75,1.75,1.99,-0.25,19.84,0.4214029139763631,0.4131660641236745,0.1619202468480292,-0.0012548126397490256,52.84,0.18
2022-12-05,1.73,20.75,3.6,4.41,-0.81,1.74,1.75,2.01,-0.2799999999999998,19.06,0.4143598110841323,0.414348615309276,0.17108574248954023,-0.00925927131627502,52.84,0.18
2022-12-06,1.73,22.17,3.51,4.34,-0.8300000000000001,1.73,1.76,1.99,-0.26,20.75,0.4144831630559734,0.414530347769783,0.11030669902347245,-0.0475771893800242,52.84,0.18
2022-12-07,1.74,22.68,3.42,4.26,-0.8399999999999999,1.73,1.77,1.96,-0.21999999999999997,22.17,0.40597829841369354,0.41454056707959197,0.07543186590466355,-0.0520706993243808,52.84,0.18
2022-12-08,1.72,22.29,3.48,4.31,-0.8299999999999996,1.74,1.75,1.96,-0.24,22.68,0.40707889077129195,0.41263975978558215,0.08400918038635852,-0.06187234033456834,52.84,0.18
2022-12-09,1.71,22.83,3.57,4.33,-0.7600000000000002,1.72,1.74,1.97,-0.26,22.29,0.4008972249933927,0.41248735429557726,0.09621685872925467,-0.0770236952043174,52.84,0.18
2022-12-12,1.7,25.0,3.61,4.39,-0.7799999999999998,1.71,1.73,1.94,-0.24,22.83,0.3008982651188542,0.4017954911548449,0.04214997646557905,0.00488756634405485,52.84,0.18
2022-12-13,1.7,22.55,3.51,4.22,-0.71,1.7,1.73,1.94,-0.24,25.0,0.3011933692838842,0.40324395184826556,0.04262897206560079,0.021505356259977626,52.84,0.18
2022-12-14,1.7,21.14,3.49,4.23,-0.7400000000000002,1.7,1.74,1.87,-0.17000000000000015,22.55,0.2876326385266611,0.39927438573486185,0.06787372970999472,0.05120596465589178,52.84,0.18
2022-12-15,1.72,22.83,3.44,4.23,-0.7900000000000005,1.7,1.72,1.83,-0.1100000000000001,21.14,0.3124703380177462,0.40464867144410244,0.03199464720242018,0.020314454283077987,52.84,0.18
2022-12-16,1.73,22.62,3.48,4.17,-0.69,1.72,1.71,1.83,-0.10000000000000009,22.83,0.3193438686548733,0.40623687495369015,0.012245171621690032,0.003515347518670442,52.84,0.18
2022-12-19,1.73,22.42,3.57,4.25,-0.6800000000000002,1.73,1.7,1.82,-0.09000000000000008,22.62,0.3254526924231264,0.407405948640772,-0.005089457671371256,-0.005454445827060117,52.84,0.18
2022-12-20,1.75,21.48,3.69,4.25,-0.56,1.73,1.7,1.79,-0.040000000000000036,22.42,0.32595363447767,0.40644350711248617,0.002404394514931907,0.014778940868529933,52.84,0.18
2022-12-21,1.74,20.07,3.68,4.21,-0.5299999999999998,1.75,1.7,1.78,-0.040000000000000036,21.48,0.3278651323727822,0.4066604765512988,0.009832636984808074,0.017175214610356093,52.84,0.18
2022-12-22,1.73,21.97,3.67,4.24,-0.5700000000000003,1.74,1.72,1.77,-0.040000000000000036,20.07,0.33700693618670974,0.4091667228406449,-0.02791488969010536,0.003956277852797285,52.84,0.18
2022-12-23,1.72,20.87,3.75,4.31,-0.5599999999999996,1.73,1.73,1.76,-0.040000000000000036,21.97,0.3346657410067742,0.4091550887504047,-0.035745874245119325,0.008224032825500549,52.84,0.18
2022-12-27,1.71,21.65,3.84,4.32,-0.4800000000000004,1.72,1.73,1.75,-0.040000000000000036,20.87,0.33524863216109313,0.40934579861150633,-0.042547103882738635,0.005151348426162494,52.84,0.18
2022-12-28,1.73,22.14,3.88,4.31,-0.4299999999999997,1.71,1.75,1.75,-0.020000000000000018,21.65,0.3278215854165356,0.4079870964672596,-0.029905609097508723,-0.024387336415300442,52.84,0.18
2022-12-29,1.71,21.44,3.83,4.34,-0.5099999999999998,1.73,1.74,1.76,-0.050000000000000044,22.14,0.34208487009092314,0.41057556767648,0.002829393820748205,0.017638722699138798,52.84,0.18
2022-12-30,1.71,21.67,3.88,4.41,-0.5300000000000002,1.71,1.73,1.77,-0.06000000000000005,21.44,0.2596427692552767,0.40873241876355,-0.06004533664366696,0.03261432788123897,52.84,0.18
2023-01-03,1.73,22.9,3.79,4.4,-0.6100000000000003,1.71,1.72,1.75,-0.020000000000000018,21.67,0.25969520250755296,0.4032592866328546,-0.05932705158957985,-0.0020140324757844663,52.84,0.18
2023-01-04,1.73,22.01,3.69,4.36,-0.6700000000000004,1.73,1.71,1.74,-0.010000000000000009,22.9,0.2952238596708335,0.40686566388351314,-0.10163912703272882,-0.07688193329524418,52.84,0.18
2023-01-05,1.73,22.46,3.71,4.45,-0.7400000000000002,1.73,1.73,1.73,0.0,22.01,0.3038451334846744,0.4108569748322394,-0.11147073612473934,-0.1053911319380747,52.84,0.18
2023-01-06,1.73,21.13,3.55,4.24,-0.6900000000000004,1.73,1.71,1.73,0.0,22.46,0.3043948377485808,0.41135011150756,-0.08236781564990514,-0.08600875188338675,52.84,0.18
2023-01-09,1.7,21.97,3.53,4.19,-0.6600000000000006,1.73,1.71,1.74,-0.040000000000000036,21.13,0.30805003277508053,0.3992328755094929,-0.07058968878312555,-0.02766383249278881,52.84,0.18
2023-01-10,1.67,20.58,3.61,4.24,-0.6300000000000003,1.7,1.73,1.72,-0.050000000000000044,21.97,0.30541358693982135,0.3971851296529762,-0.0749797486490551,0.001068310716212828,52.84,0.18
2023-01-11,1.65,21.09,3.54,4.2,-0.6600000000000001,1.67,1.73,1.71,-0.06000000000000005,20.58,0.3263628460524103,0.40008245498330686,-0.039320325627588026,0.048908275526278855,52.84,0.18
2023-01-12,1.64,18.83,3.43,4.12,-0.69,1.65,1.73,1.7,-0.06000000000000005,21.09,0.31109069382632587,0.40063842847414155,-0.05544328526323694,0.05950013310501534,52.84,0.18
2023-01-13,1.63,18.35,3.49,4.22,-0.7299999999999995,1.64,1.73,1.7,-0.07000000000000006,18.83,0.3033206553908227,0.39378691210053096,-0.06885416161924651,0.024180981671591217,52.84,0.18
2023-01-17,1.6,19.36,3.53,4.18,-0.6499999999999999,1.63,1.7,1.7,-0.09999999999999987,18.35,0.3042035585186975,0.3905804438369452,-0.06558592830633592,0.05454761815444353,52.84,0.18
2023-01-18,1.6,20.34,3.37,4.06,-0.6899999999999995,1.6,1.67,1.72,-0.11999999999999988,19.36,0.2917158411580645,0.3847905244207213,-0.05301003417042516,-0.004443599983710356,52.84,0.18
2023-01-19,1.61,20.52,3.39,4.09,-0.6999999999999997,1.6,1.65,1.73,-0.11999999999999988,20.34,0.29115514807874093,0.3861417658998691,-0.05214775967597862,-0.024806765855102553,52.84,0.18
2023-01-20,1.6,19.85,3.48,4.14,-0.6599999999999997,1.61,1.64,1.73,-0.1299999999999999,20.52,0.31398516079919936,0.39232597777238604,-0.0009564237177193124,0.01867807075787864,52.84,0.18
2023-01-23,1.59,19.81,3.52,4.21,-0.69,1.6,1.63,1.75,-0.15999999999999992,19.85,0.315245888605002,0.3927363363734005,0.003225822746379725,0.030123400209720153,52.84,0.18
2023-01-24,1.59,19.2,3.46,4.12,-0.6600000000000001,1.59,1.6,1.74,-0.1499999999999999,19.81,0.312988276413077,0.389599748542745,-0.009777898845328203,0.002486782603236204,52.84,0.18
2023-01-25,1.59,19.08,3.46,4.11,-0.6500000000000004,1.59,1.6,1.73,-0.1399999999999999,19.2,0.3001637878425446,0.3874680969801789,0.010159821989615514,-0.024113118337646178,52.84,0.18
2023-01-26,1.56,18.73,3.49,4.17,-0.6799999999999997,1.59,1.61,1.72,-0.15999999999999992,19.08,0.31775229956606554,0.39139148550103187,0.038830636258483375,-0.007823571603494228,52.84,0.18
2023-01-27,1.55,18.51,3.52,4.19,-0.6700000000000004,1.56,1.6,1.71,-0.15999999999999992,18.73,0.31596296071208324,0.3584584114013304,0.04726534076126532,0.07582301997085494,52.84,0.18
2023-01-30,1.55,19.94,3.55,4.25,-0.7000000000000002,1.55,1.59,1.73,-0.17999999999999994,18.51,0.3243574487916024,0.3590144021519668,0.03487825055234439,0.07340244630960013,52.84,0.18
2023-01-31,1.56,19.4,3.52,4.21,-0.69,1.55,1.59,1.71,-0.1499999999999999,19.94,0.31848350870580017,0.35256405447444517,0.028214759116128585,0.05358190248219863,52.84,0.18
2023-02-01,1.56,17.87,3.39,4.09,-0.6999999999999997,1.56,1.59,1.71,-0.1499999999999999,19.4,0.32374214083831776,0.35284736087773444,0.05391537255572798,0.09189786330134608,52.84,0.18
2023-02-02,1.52,18.73,3.4,4.09,-0.69,1.56,1.56,1.73,-0.20999999999999996,17.87,0.3575696720440478,0.3621303363075583,0.10443292428894324,0.16292989670386837,52.84,0.18
2023-02-03,1.5,18.33,3.53,4.3,-0.77,1.52,1.55,1.73,-0.22999999999999998,18.73,0.32864360237780954,0.3578542341253073,0.12767365337259817,0.1770924709082209,52.84,0.18
2023-02-06,1.5,19.43,3.63,4.44,-0.8100000000000005,1.5,1.55,1.73,-0.22999999999999998,18.33,0.3058704773183708,0.35332878986516564,0.15500874780635665,0.20183736785594997,52.84,0.18
2023-02-07,1.51,18.66,3.67,4.47,-0.7999999999999998,1.5,1.56,1.73,-0.21999999999999997,19.43,0.3288279405785294,0.35675782204034406,0.18952590901638544,0.21195223311540268,52.84,0.18
2023-02-08,1.51,19.63,3.63,4.45,-0.8200000000000003,1.51,1.56,1.7,-0.18999999999999995,18.66,0.3312190517384443,0.3530355442858757,0.17440133900832544,0.17383464947311933,52.84,0.18
2023-02-09,1.51,20.71,3.67,4.48,-0.8100000000000005,1.51,1.52,1.67,-0.15999999999999992,19.63,0.33807936943841727,0.3541967772778644,0.1519335283243961,0.15507881890006936,52.84,0.18
2023-02-10,1.54,20.53,3.74,4.5,-0.7599999999999998,1.51,1.5,1.65,-0.10999999999999988,20.71,0.32842388813060625,0.3516045799261143,0.11591798678781862,0.17518802325147065,52.84,0.18
